,ZipCode,EducationLessThan9thGradePercent,Education9thTo12thNonGraduatePercent,EducationHighSchoolGraduatePercent,EducationSomeCollegePercent,EducationAssociatesDegreePercent,EducationBachelorsDegreeOrHigherPercent,EducationGraduageOrProfessionalDegreePercent
16885,49718,0.2,9.4,34.2,25.4,6.1,24.7,10.1
16886,49719,2.2,2.7,23.7,22.8,3.6,45.1,18.8
16887,49720,1.8,3.4,25.1,24.9,10.4,34.5,13.8
16888,49721,1.6,7.7,35.4,22.8,11.2,21.4,8.0
16889,49722,28.3,0.0,35.4,18.2,0.0,18.2,13.1
16890,49724,3.6,2.6,33.3,26.7,7.6,26.2,8.0
16891,49725,0.0,3.7,38.4,28.6,13.5,15.8,8.3
16892,49726,0.1,5.5,33.6,29.3,5.6,25.9,11.6
16893,49727,1.4,7.9,36.7,17.9,11.3,24.9,9.3
16894,49728,1.4,3.8,45.0,27.5,7.2,15.1,9.3
16895,49729,5.7,5.7,28.2,20.5,14.1,25.7,9.3
16896,49730,4.4,5.0,41.9,21.1,11.6,16.0,4.6
16897,49733,0.8,7.7,39.7,33.6,6.5,11.6,5.6
16898,49735,1.8,4.1,30.7,22.8,12.3,28.2,10.0
16899,49736,3.8,4.4,42.3,26.2,9.0,14.2,6.0
16900,49738,1.5,7.0,28.0,29.2,11.7,22.6,8.5
16901,49740,0.8,2.0,20.9,22.9,9.2,44.2,18.8
16902,49743,10.5,5.7,37.2,25.5,12.6,8.6,2.7
16903,49744,0.8,4.8,35.0,31.1,12.7,15.6,4.4
16904,49745,2.0,8.3,41.2,23.9,5.1,19.6,8.6
16905,49746,2.4,11.4,40.3,22.3,10.3,13.4,5.5
16906,49747,2.9,5.4,36.6,26.6,10.1,18.4,9.1
16907,49748,3.4,6.0,36.8,35.9,10.3,7.7,5.1
16908,49749,0.7,8.3,33.8,20.3,6.2,30.7,14.9
16909,49751,2.0,3.6,31.3,29.6,9.7,23.9,6.2
16910,49752,0.0,18.8,32.4,15.0,5.6,28.1,7.8
16911,49753,2.9,7.4,33.7,24.5,11.4,20.1,5.8
16912,49755,3.7,2.8,34.1,26.7,9.6,23.1,10.5
16913,49756,2.5,8.3,39.0,23.4,12.3,14.4,5.5
16914,49757,9.8,9.7,26.7,20.1,4.8,28.9,16.9
16915,49759,2.5,7.3,35.7,25.8,7.9,20.9,7.3
16916,49760,1.8,5.9,52.8,19.4,5.4,14.7,3.4
16917,49762,4.7,7.0,36.0,22.1,12.5,17.7,10.4
16918,49764,0.0,0.0,25.5,74.5,0.0,0.0,0.0
16919,49765,3.3,9.0,40.5,23.3,10.6,13.3,3.0
16920,49766,6.6,2.9,33.6,22.5,18.3,16.1,5.1
16921,49768,0.8,3.2,37.1,19.9,9.1,29.8,11.3
16922,49769,1.5,3.2,35.7,32.1,9.5,18.1,4.2
16923,49770,0.7,3.6,21.3,20.9,10.2,43.3,19.3
16924,49774,2.5,3.7,40.4,30.0,6.4,17.1,3.1
16925,49775,0.0,9.1,25.0,34.1,9.1,22.7,9.1
16926,49776,5.0,4.9,39.7,28.5,13.2,8.8,2.5
16927,49777,0.3,2.7,34.6,18.8,11.3,32.3,13.2
16928,49779,2.7,6.3,36.0,23.7,11.9,19.5,4.9
16929,49780,2.7,3.5,34.3,25.0,10.9,23.5,12.0
16930,49781,1.6,5.8,38.0,24.3,7.9,22.4,8.7
16931,49782,0.0,2.3,20.5,22.3,6.8,48.2,26.0
16932,49783,1.3,5.9,28.2,27.8,9.1,27.7,10.2
16933,49784,3.5,6.6,67.5,19.0,1.8,1.5,0.0
16934,49788,1.9,10.8,37.9,22.2,10.0,17.2,1.9
16935,49791,2.5,1.5,48.5,19.7,6.1,21.7,5.6
16936,49793,4.2,0.0,44.2,28.3,9.2,14.2,1.7
16937,49795,2.3,11.9,40.6,22.9,7.0,15.3,4.6
16938,49796,2.0,0.0,16.4,23.9,6.5,51.2,18.4
16939,49799,1.0,6.8,41.1,27.3,9.3,14.5,4.2
16940,49801,1.4,2.8,29.9,26.9,14.1,24.9,8.3
16941,49802,0.8,3.9,36.9,26.1,10.7,21.6,6.7
16942,49805,3.2,0.0,28.8,23.5,8.2,36.2,15.0
16943,49806,1.2,10.0,34.5,17.5,6.4,30.3,9.2
16944,49807,1.4,4.1,37.0,27.5,11.3,18.6,5.8
16945,49808,1.0,0.5,28.6,20.6,18.1,31.2,9.5
16946,49812,2.4,5.5,36.8,20.0,15.9,19.3,6.2
16947,49814,1.0,2.3,50.0,26.4,5.2,15.1,5.4
16948,49815,0.0,6.3,35.9,34.4,4.7,18.8,5.7
16949,49816,0.5,5.5,55.1,17.8,5.7,15.4,3.1
16950,49817,1.1,5.4,32.4,26.2,13.7,21.2,11.6
16951,49818,2.0,5.8,41.4,25.1,10.8,14.9,3.8
16952,49820,2.4,2.4,42.8,31.9,2.4,18.1,4.2
16953,49821,0.0,6.0,39.8,27.6,9.6,17.1,4.1
16954,49822,0.0,1.8,32.5,31.9,8.0,25.8,4.3
16955,49825,1.7,2.3,40.5,39.3,0.0,16.2,0.0
16956,49826,0.0,0.0,58.8,27.5,0.0,13.8,3.8
16957,49827,4.9,4.3,34.6,31.1,8.1,17.0,5.5
16958,49829,1.8,6.9,33.2,24.7,16.2,17.1,4.5
16959,49831,0.2,3.9,38.0,21.0,24.2,12.7,3.7
16960,49833,0.0,0.0,11.8,65.8,11.8,10.5,0.0
16961,49834,0.6,1.4,49.0,22.9,18.8,7.2,1.7
16962,49835,2.3,6.6,41.8,22.0,5.1,22.2,8.9
16963,49836,3.0,6.0,33.4,28.0,8.2,21.4,5.4
16964,49837,0.7,3.6,39.8,18.8,13.5,23.5,7.7
16965,49838,2.7,4.4,55.9,12.5,11.5,12.9,4.4
16966,49839,4.8,0.0,52.4,15.0,2.9,24.9,11.8
16967,49840,1.7,5.6,36.7,19.4,12.6,23.9,13.0
16968,49841,0.9,3.2,31.4,32.2,13.0,19.3,5.3
16969,49847,0.0,9.1,50.1,17.8,11.8,11.2,1.5
16970,49848,4.3,11.4,35.7,22.9,21.4,4.3,0.0
16971,49849,1.2,4.0,34.3,24.3,10.0,26.2,8.0
16972,49852,2.3,1.1,41.4,16.1,16.1,23.0,17.2
16973,49853,1.3,3.9,30.0,28.0,12.6,24.2,5.9
16974,49854,2.6,7.2,42.2,19.3,9.9,18.8,6.4
16975,49855,1.0,3.9,23.4,18.5,9.8,43.5,14.3
16976,49858,2.0,4.4,42.7,21.3,11.2,18.4,7.0
16977,49861,0.9,2.6,30.7,27.0,11.3,27.4,10.9
16978,49862,3.4,5.6,45.8,20.3,7.5,17.3,4.4
16979,49863,2.1,10.3,44.1,22.1,9.0,12.4,0.0
16980,49864,0.0,17.1,11.4,28.6,0.0,42.9,8.6
16981,49866,0.4,3.4,29.6,20.6,12.6,33.2,8.8
16982,49868,1.9,6.1,38.8,22.6,13.7,16.9,8.6
16983,49870,0.2,6.7,28.9,25.4,13.3,25.5,5.6
16984,49871,4.7,4.7,39.3,37.3,8.9,5.1,0.0
16985,49872,0.0,3.7,20.6,65.9,2.8,7.0,0.9
16986,49873,13.8,0.0,40.0,15.0,3.8,27.5,12.5
16987,49874,2.2,6.3,47.6,19.6,12.1,12.1,4.0
16988,49876,0.0,1.8,44.8,18.3,22.9,12.2,3.9
16989,49877,0.0,14.3,57.1,0.0,28.6,0.0,0.0
16990,49878,2.3,4.6,32.5,22.3,15.1,23.2,6.8
16991,49879,1.3,4.7,47.4,20.0,6.3,20.3,4.7
16992,49880,0.5,7.8,38.4,27.5,12.5,13.4,7.5
16993,49881,0.0,6.7,20.5,32.7,1.6,38.6,20.5
16994,49883,4.0,7.2,46.4,30.4,2.4,9.6,0.8
16995,49884,4.5,7.8,67.9,10.8,4.0,5.0,4.0
16996,49885,0.3,3.3,31.1,21.1,12.6,31.6,10.7
16997,49886,5.9,1.6,33.9,18.9,28.2,11.6,4.7
16998,49887,1.5,5.2,39.6,19.5,16.5,17.7,2.7
16999,49891,2.0,5.6,45.7,26.4,7.8,12.5,1.8
17000,49892,1.0,1.9,35.5,21.3,10.9,29.4,8.0
17001,49893,4.9,2.0,36.8,27.7,7.7,20.9,7.1
17002,49894,1.3,7.4,41.5,15.3,30.2,4.3,0.0
17003,49895,0.0,14.3,36.3,26.5,12.2,10.6,3.9
17004,49896,3.8,5.2,44.6,19.1,11.7,15.7,4.9
17005,49901,0.0,0.0,41.5,28.0,13.0,17.4,5.3
17006,49902,4.5,2.6,71.0,9.7,0.6,11.6,1.3
17007,49903,0.7,5.6,48.6,16.9,7.7,20.4,6.3
17008,49905,0.8,8.2,24.4,17.5,9.5,39.6,19.9
17009,49908,3.9,8.9,42.9,24.1,8.5,11.8,4.7
17010,49910,1.4,2.3,36.2,23.4,21.6,15.1,7.3
17011,49911,0.0,2.2,33.2,19.0,22.5,23.1,8.0
17012,49912,2.7,5.3,52.8,19.0,7.3,12.9,2.1
17013,49913,4.0,4.9,31.8,27.2,12.0,20.2,6.6
17014,49915,4.0,10.1,42.8,21.3,10.6,11.2,4.3
17015,49916,0.2,1.7,32.7,13.0,7.2,45.1,13.6
17016,49917,1.2,9.2,53.8,16.2,4.6,15.0,2.9
17017,49918,2.3,0.0,15.1,19.8,12.8,50.0,33.7
17018,49919,2.5,13.6,58.0,16.0,9.9,0.0,0.0
17019,49920,2.1,5.2,42.2,22.6,10.2,17.8,7.8
17020,49921,11.5,0.0,76.0,0.0,0.0,12.5,0.0
17021,49922,2.4,4.3,48.9,22.0,7.1,15.2,3.8
17022,49925,1.6,3.7,45.4,25.6,4.3,19.4,6.0
17023,49927,0.5,7.4,48.8,23.3,3.4,16.4,3.4
17024,49929,0.0,8.8,61.0,17.6,7.4,5.1,2.2
17025,49930,1.7,4.1,26.9,16.9,8.2,42.3,17.6
17026,49931,4.0,3.2,22.0,14.9,6.5,49.4,29.8
17027,49934,2.5,6.7,34.6,28.6,9.1,18.5,6.2
17028,49935,1.6,6.1,43.2,18.9,9.2,20.9,6.4
17029,49938,1.6,5.1,32.3,23.2,15.4,22.4,8.0
17030,49942,0.0,16.1,49.6,34.3,0.0,0.0,0.0
17031,49945,1.6,5.2,34.6,21.4,11.7,25.5,11.1
17032,49946,2.1,5.3,37.7,24.7,13.6,16.6,5.4
17033,49947,3.5,11.8,38.8,28.9,4.8,12.1,2.3
17034,49948,0.7,6.5,48.3,20.9,10.9,12.7,7.0
17035,49950,3.0,2.5,25.8,16.5,12.0,40.3,17.5
17036,49952,0.0,7.5,28.0,45.2,11.8,7.5,0.0
17037,49953,1.1,3.9,42.4,21.3,12.9,18.3,5.4
17038,49955,0.0,8.0,58.9,9.1,9.5,14.5,2.9
17039,49958,0.3,3.4,39.4,29.0,7.8,20.1,7.5
17040,49959,0.0,6.5,27.3,20.1,17.7,28.3,3.4
17041,49960,0.0,15.3,41.4,26.8,12.1,4.5,0.0
17042,49961,1.6,4.1,57.7,18.7,1.6,16.3,0.0
17043,49962,0.0,4.0,42.0,24.5,5.0,24.5,13.0
17044,49963,1.6,7.4,37.3,31.1,8.7,13.9,5.4
17045,49965,0.7,6.2,27.6,32.9,8.9,23.7,7.5
17046,49967,0.8,6.2,38.2,18.4,14.2,22.1,9.6
17047,49968,1.1,3.4,36.7,28.6,13.7,16.6,3.7
17048,49969,0.5,2.2,38.1,23.1,8.0,28.3,9.9
17049,49970,0.8,4.8,51.4,11.6,15.1,16.3,8.4
17050,49971,2.2,3.9,37.9,30.9,15.7,9.3,1.7
17051,50001,2.2,5.1,21.8,24.9,10.9,35.1,12.8
17052,50002,0.1,1.3,40.8,18.4,19.2,20.2,5.6
17053,50003,1.1,5.1,20.5,18.1,12.6,42.6,11.0
17054,50005,1.2,2.1,66.4,12.0,7.7,10.7,2.3
17055,50006,0.1,8.9,33.3,23.8,16.4,17.5,5.8
17056,50007,0.0,1.3,14.8,15.5,15.5,52.9,14.0
17057,50008,0.4,0.8,37.6,24.1,19.2,17.8,2.0
17058,50009,1.2,2.7,32.4,20.9,12.1,30.6,7.6
17059,50010,0.8,2.2,13.8,17.7,8.0,57.5,27.1
17060,50012,0.0,0.0,0.0,0.0,0.0,100.0,0.0
17061,50013,0.0,0.0,0.0,30.4,0.0,69.6,52.2
17062,50014,0.4,1.8,9.0,12.8,9.1,66.8,31.3
17063,50020,1.4,5.9,41.3,26.1,8.2,17.1,5.2
17064,50021,1.5,1.2,20.4,15.8,12.8,48.4,14.7
17065,50022,3.1,9.0,31.7,22.6,9.3,24.4,6.1
17066,50023,0.8,0.7,13.0,21.1,10.8,53.6,15.3
17067,50025,4.1,4.2,36.7,20.1,10.5,24.4,6.0
17068,50026,0.6,10.8,40.3,21.8,7.1,19.4,7.4
17069,50027,2.0,4.7,62.4,23.1,5.9,2.0,0.4
17070,50028,2.8,4.7,35.6,20.0,18.3,18.7,7.0
17071,50029,0.8,5.4,52.2,23.9,8.7,9.0,2.3
17072,50031,0.0,3.3,40.0,43.3,13.3,0.0,0.0
17073,50032,0.0,22.2,67.5,0.0,5.2,5.2,5.2
17074,50033,0.0,28.6,50.0,7.1,14.3,0.0,0.0
17075,50034,1.8,0.4,37.3,19.9,20.3,20.3,3.6
17076,50035,0.9,3.0,19.8,17.4,11.0,47.9,10.8
17077,50036,1.6,4.8,33.4,21.6,14.7,24.0,6.0
17078,50038,0.0,0.0,31.4,42.4,4.1,22.1,5.8
17079,50039,0.0,0.9,61.6,15.5,7.4,14.6,1.5
17080,50040,2.0,1.0,48.0,19.4,17.3,12.2,3.1
17081,50041,0.0,0.0,27.6,22.4,50.0,0.0,0.0
17082,50042,0.0,6.8,32.1,27.8,14.8,18.5,9.3
17083,50044,6.0,4.1,43.1,15.4,18.4,13.1,3.9
17084,50046,0.5,3.7,24.7,26.8,13.3,31.1,13.4
17085,50047,1.4,4.6,35.9,22.2,10.6,25.3,8.9
17086,50048,1.3,4.0,44.5,21.9,8.8,19.4,4.5
17087,50049,2.6,4.7,43.2,22.9,10.3,16.2,4.2
17088,50050,0.4,4.6,36.0,26.1,9.0,23.9,3.9
17089,50051,0.9,3.4,53.2,13.6,8.5,20.4,8.9
17090,50052,0.0,0.0,68.1,4.3,0.0,27.5,4.3
17091,50054,1.3,2.1,34.9,24.9,12.2,24.6,9.1
17092,50055,1.4,2.6,29.2,20.1,22.2,24.4,6.3
17093,50056,0.8,2.8,31.2,23.4,20.8,21.1,3.3
17094,50057,2.4,19.3,30.7,10.2,20.5,16.9,0.0
17095,50058,2.6,4.0,33.9,25.6,12.3,21.7,4.2
17096,50060,5.0,4.4,42.8,20.4,12.9,14.4,3.9
17097,50061,0.7,0.0,24.0,15.0,5.2,55.1,19.3
17098,50062,2.6,2.0,45.6,25.6,6.3,17.8,2.6
17099,50063,0.2,2.2,31.1,18.4,10.9,37.1,10.0
17100,50064,1.0,5.8,62.5,11.5,2.9,16.3,0.0
17101,50065,2.7,5.9,53.3,14.4,11.5,12.1,0.6
17102,50066,0.0,6.3,42.5,23.6,6.3,21.3,0.0
17103,50067,4.5,3.9,47.2,24.2,13.5,6.7,4.5
17104,50068,1.4,4.1,37.8,30.0,9.2,17.5,0.0
17105,50069,1.6,3.0,32.0,27.3,7.5,28.7,6.7
17106,50070,2.8,0.5,44.1,18.6,9.4,24.7,6.8
17107,50071,0.8,5.6,35.8,26.1,10.1,21.6,4.1
17108,50072,0.3,1.5,23.0,26.6,17.0,31.8,8.3
17109,50073,1.8,3.0,26.0,19.4,12.5,37.2,4.6
17110,50074,0.7,2.2,36.6,17.2,14.0,29.4,11.5
17111,50075,0.8,3.6,20.5,33.8,15.3,26.0,4.0
17112,50076,1.5,6.2,36.4,28.0,9.2,18.7,4.9
17113,50078,6.0,11.9,41.7,33.3,4.8,2.4,1.2
17114,50101,4.2,8.3,12.5,62.5,4.2,8.3,0.0
17115,50102,0.0,0.0,62.7,14.4,22.9,0.0,0.0
17116,50103,2.8,10.1,35.6,31.2,4.0,16.2,6.9
17117,50104,0.0,9.7,41.9,16.1,19.4,12.9,9.7
17118,50105,0.6,1.0,20.5,21.5,15.3,41.0,9.9
17119,50106,4.0,2.3,35.5,20.4,21.9,15.9,3.5
17120,50107,2.6,5.9,31.7,34.2,13.1,12.5,2.3
17121,50108,0.7,4.2,41.7,13.1,23.0,17.3,1.8
17122,50109,0.0,1.4,21.6,13.0,14.0,49.9,10.6
17123,50110,3.6,3.6,32.1,25.0,25.0,10.7,0.0
17124,50111,0.4,1.3,30.5,14.4,9.9,43.5,15.3
17125,50112,3.5,1.5,33.6,14.3,8.4,38.7,18.4
17126,50115,3.1,4.2,34.6,19.2,20.3,18.5,6.3
17127,50116,0.8,0.8,64.2,20.8,10.8,2.5,0.0
17128,50117,0.0,14.3,37.0,19.3,23.5,5.9,0.0
17129,50118,3.6,4.7,30.8,30.8,11.2,18.8,5.3
17130,50119,2.0,18.3,47.2,19.9,6.1,6.5,0.0
17131,50120,0.0,0.6,39.2,21.1,13.9,25.2,0.6
17132,50122,2.6,2.8,31.2,19.4,14.2,29.8,3.5
17133,50123,3.0,6.9,46.9,18.4,10.2,14.6,4.4
17134,50124,0.0,1.3,19.6,15.8,10.3,53.0,10.7
17135,50125,1.4,3.5,25.9,23.6,13.1,32.4,9.4
17136,50126,1.6,4.2,37.2,25.0,11.9,20.0,7.0
17137,50127,-,-,-,-,-,-,-
17138,50128,0.8,9.7,36.0,25.8,12.7,14.8,2.1
17139,50129,1.6,5.0,35.7,20.7,14.7,22.4,6.4
17140,50130,1.3,1.5,27.7,18.7,22.0,28.6,7.4
17141,50131,0.4,1.7,16.9,16.1,10.3,54.7,19.1
17142,50132,0.0,3.5,35.6,27.5,14.1,19.4,10.2
17143,50133,0.0,11.6,50.6,19.5,8.5,9.9,4.8
17144,50134,2.6,0.8,16.7,33.0,12.6,34.2,11.3
17145,50135,2.5,6.0,35.7,18.1,18.3,19.3,2.9
17146,50136,2.1,2.8,41.6,25.4,11.9,16.2,0.6
17147,50137,0.0,8.2,18.4,32.7,40.8,0.0,0.0
17148,50138,1.8,4.5,36.6,24.3,9.2,23.7,6.1
17149,50139,0.3,2.0,40.9,25.0,8.8,23.0,6.4
17150,50140,5.2,7.6,17.9,13.5,5.5,50.3,27.7
17151,50141,0.0,3.7,46.3,22.4,12.6,14.9,6.9
17152,50142,2.8,1.4,42.0,25.8,14.7,13.3,5.5
17153,50143,0.0,0.7,36.2,15.6,18.2,29.3,2.8
17154,50144,3.8,5.1,46.8,19.5,6.6,18.2,5.3
17155,50145,5.5,0.0,25.5,7.3,0.0,61.8,0.0
17156,50146,1.9,8.0,41.2,19.8,12.1,16.9,8.3
17157,50147,4.5,5.3,49.2,19.7,4.9,16.3,3.8
17158,50148,4.3,2.5,61.4,8.7,9.7,13.4,0.7
17159,50149,4.3,9.2,32.9,20.8,9.2,23.7,5.7
17160,50150,0.0,2.3,54.8,24.8,8.0,10.1,0.0
17161,50151,0.0,7.4,49.3,19.6,8.2,15.6,2.7
17162,50152,0.0,3.9,45.0,23.3,12.4,15.5,2.3
17163,50153,5.2,1.3,57.8,12.8,10.3,12.6,0.6
17164,50154,2.4,1.9,32.0,30.5,20.3,12.9,0.5
17165,50155,0.0,0.7,52.1,30.0,7.9,9.3,7.9
17166,50156,2.7,6.6,28.4,23.0,14.8,24.4,6.3
17167,50157,1.1,10.9,34.3,32.8,2.8,18.2,6.9
17168,50158,10.7,7.0,33.4,18.3,10.2,20.5,6.4
17169,50160,1.1,7.3,46.8,20.0,12.7,12.1,2.0
17170,50161,0.5,6.9,27.1,23.8,15.2,26.5,5.7
17171,50162,0.7,1.6,24.8,27.6,22.0,23.3,4.6
17172,50163,1.8,5.5,39.4,31.0,7.9,14.4,3.9
17173,50164,0.2,5.2,39.9,28.0,9.4,17.3,8.1
17174,50165,0.0,0.0,40.9,22.7,18.2,18.2,0.0
17175,50166,1.4,3.5,48.7,14.5,12.6,19.4,4.7
17176,50167,2.2,1.5,26.4,37.5,12.1,20.3,3.8
17177,50168,0.0,2.5,42.4,22.7,12.6,19.8,1.8
17178,50169,1.0,8.4,39.6,24.8,9.7,16.5,6.3
17179,50170,0.0,1.5,42.0,26.0,14.3,16.2,3.2
17180,50171,2.9,2.8,43.0,21.3,8.5,21.6,7.1
17181,50173,0.2,7.8,50.6,14.9,6.6,20.0,4.7
17182,50174,3.1,6.8,36.0,20.9,17.7,15.5,1.9
17183,50201,0.9,4.8,24.6,20.9,14.4,34.4,8.0
17184,50206,0.6,5.2,25.0,14.5,8.7,45.9,13.4
17185,50207,1.1,3.8,43.2,20.1,10.1,21.8,5.4
17186,50208,2.6,5.2,40.8,22.6,12.7,16.1,5.8
17187,50210,1.1,2.7,40.3,16.6,14.8,24.6,3.6
17188,50211,0.6,1.8,25.5,19.4,14.6,38.2,12.4
17189,50212,0.9,4.3,27.6,22.0,17.5,27.6,10.1
17190,50213,4.5,13.5,41.2,19.9,6.7,14.2,4.9
17191,50214,0.0,0.0,11.8,10.6,17.6,60.1,20.8
17192,50216,1.0,1.1,28.0,23.7,20.1,26.0,6.5
17193,50217,0.0,5.1,64.9,11.9,5.9,12.2,0.5
17194,50218,1.0,5.8,57.8,24.8,5.3,5.3,0.5
17195,50219,2.3,2.8,28.7,13.0,8.5,44.8,15.3
17196,50220,8.8,6.4,36.8,24.4,9.4,14.2,3.5
17197,50222,2.6,12.0,33.1,13.3,9.7,29.2,6.5
17198,50223,4.1,5.9,37.8,19.8,25.7,6.8,0.0
17199,50225,4.9,3.4,30.1,30.3,10.4,20.9,5.6
17200,50226,0.2,1.0,18.1,21.0,14.5,45.1,12.8
17201,50227,9.3,0.0,66.7,20.4,3.7,0.0,0.0
17202,50228,0.8,1.2,33.8,23.6,11.3,29.3,7.6
17203,50229,0.0,3.8,34.9,20.4,12.0,28.9,4.5
17204,50230,0.9,3.2,42.4,20.6,16.3,16.6,1.4
17205,50231,0.0,0.9,22.2,27.4,21.4,28.2,10.3
17206,50232,0.5,3.8,39.4,12.3,16.1,27.9,7.2
17207,50233,1.4,4.4,42.6,23.6,12.4,15.7,1.7
17208,50234,0.3,5.0,40.9,32.9,6.9,14.1,4.7
17209,50235,2.5,7.4,40.6,19.3,5.0,25.2,12.9
17210,50236,0.2,2.3,20.6,27.1,21.3,28.5,5.5
17211,50237,0.3,0.4,42.3,20.2,6.9,29.8,8.7
17212,50238,2.5,7.0,40.0,34.6,4.9,11.0,2.8
17213,50239,6.0,0.0,18.0,8.0,36.0,32.0,0.0
17214,50240,0.0,1.6,40.8,20.9,13.0,23.7,8.0
17215,50241,0.0,3.2,40.4,20.2,14.9,21.3,9.6
17216,50242,0.6,3.0,47.3,11.2,19.5,18.3,0.3
17217,50243,0.8,7.6,30.8,15.2,19.0,26.6,2.1
17218,50244,0.2,0.6,21.4,20.4,19.4,38.0,8.0
17219,50246,0.8,7.5,42.5,24.0,11.8,13.4,2.0
17220,50247,2.2,5.4,24.3,17.1,17.1,33.9,13.4
17221,50248,0.7,2.1,26.7,21.2,18.5,30.9,5.9
17222,50249,2.2,1.8,42.6,24.6,10.3,18.5,4.2
17223,50250,2.1,7.2,35.0,29.7,7.3,18.7,5.8
17224,50251,1.6,0.5,43.8,18.3,11.5,24.3,4.9
17225,50252,0.0,0.0,28.6,15.1,4.7,51.6,16.1
17226,50254,7.7,5.0,29.9,26.7,13.6,17.2,0.0
17227,50255,0.0,6.8,37.3,11.9,10.2,33.9,0.0
17228,50256,1.0,0.3,58.4,17.5,6.5,16.3,9.8
17229,50257,0.6,4.2,41.6,18.1,17.1,18.4,3.9
17230,50258,1.1,2.2,31.8,26.7,13.5,24.7,2.2
17231,50261,0.2,0.5,24.4,19.5,19.1,36.4,13.3
17232,50262,2.5,4.4,66.5,13.3,9.9,3.4,0.0
17233,50263,1.4,1.7,13.8,16.4,10.5,56.2,15.0
17234,50264,0.6,2.8,52.0,20.2,18.5,6.0,0.0
17235,50265,1.8,2.6,19.4,18.1,9.3,48.7,15.5
17236,50266,0.9,1.5,13.3,16.1,9.9,58.2,22.1
17237,50268,2.9,7.5,53.1,16.0,11.5,8.9,1.1
17238,50269,4.0,1.0,39.4,37.4,14.1,4.0,0.0
17239,50271,0.2,2.0,23.5,29.0,32.8,12.4,2.9
17240,50272,7.6,4.3,45.7,14.1,26.1,2.2,0.0
17241,50273,2.3,1.1,33.2,27.7,9.8,25.9,8.0
17242,50274,1.4,0.0,38.6,22.1,20.0,17.9,8.3
17243,50275,0.5,5.1,48.4,14.1,13.3,18.6,3.5
17244,50276,1.2,3.4,40.7,18.5,15.7,20.5,1.3
17245,50277,1.0,1.0,40.3,37.3,11.4,9.1,0.0
17246,50278,0.4,4.2,36.3,24.8,10.3,24.0,1.7
17247,50309,1.3,4.3,14.7,15.0,3.8,60.9,22.7
17248,50310,7.0,6.2,21.7,20.6,8.3,36.2,10.1
17249,50311,4.4,3.2,19.2,21.2,10.5,41.5,14.9
17250,50312,0.8,1.3,15.2,15.6,6.6,60.5,27.0
17251,50313,7.4,5.9,40.0,21.1,11.2,14.3,3.6
17252,50314,19.0,10.7,28.2,18.7,6.5,16.9,4.4
17253,50315,6.4,7.7,37.4,21.5,9.1,18.0,3.5
17254,50316,8.4,13.3,35.9,20.6,9.7,12.1,2.5
17255,50317,4.5,7.1,41.4,20.8,10.0,16.0,4.1
17256,50319,-,-,-,-,-,-,-
17257,50320,8.4,5.6,28.4,21.7,14.3,21.6,4.5
17258,50321,3.4,2.6,28.1,23.0,7.6,35.4,11.8
17259,50322,3.4,2.1,22.8,20.8,10.4,40.4,12.7
17260,50323,0.7,1.0,10.5,10.7,7.6,69.6,25.9
17261,50324,1.4,1.9,20.7,18.5,14.2,43.4,9.2
17262,50325,2.9,0.7,11.8,15.2,9.6,59.9,24.5
17263,50327,1.4,2.0,30.5,21.8,12.2,32.1,8.6
17264,50401,1.7,5.2,35.3,20.3,16.4,21.1,7.6
17265,50420,7.5,8.8,18.0,19.2,11.3,35.1,2.1
17266,50421,1.6,2.7,35.8,27.5,11.3,21.1,4.8
17267,50423,1.5,10.3,36.0,16.6,14.7,21.0,4.7
17268,50424,2.2,1.1,39.1,14.3,21.7,21.5,3.3
17269,50426,0.0,18.2,30.3,37.9,4.5,9.1,1.5
17270,50427,0.0,0.0,36.9,27.9,0.0,35.1,0.0
17271,50428,2.9,3.2,28.1,19.4,13.0,33.3,9.9
17272,50430,4.4,10.5,39.8,16.7,11.9,16.7,0.7
17273,50431,7.6,7.6,38.6,36.4,4.5,5.3,0.8
17274,50432,0.6,4.0,64.8,14.2,7.4,9.1,1.1
17275,50433,0.8,8.2,18.0,16.4,25.4,31.1,2.5
17276,50434,0.8,2.5,50.3,13.9,13.3,19.2,1.1
17277,50435,0.5,11.9,42.1,16.2,13.6,15.7,2.2
17278,50436,1.9,3.7,29.5,23.9,14.3,26.8,9.3
17279,50438,2.5,6.8,28.7,21.6,17.8,22.6,3.1
17280,50439,0.5,5.0,39.2,20.7,20.7,14.0,0.0
17281,50440,1.5,6.7,25.3,16.0,26.8,23.8,10.4
17282,50441,3.9,6.4,37.8,26.0,9.0,16.8,3.1
17283,50444,0.0,3.8,31.8,22.2,21.3,20.9,5.9
17284,50446,4.6,3.5,33.2,19.0,16.6,23.1,4.6
17285,50447,0.5,3.5,39.5,16.4,17.3,22.8,2.1
17286,50448,1.1,2.9,42.1,28.0,14.9,11.0,3.6
17287,50449,0.0,5.9,51.3,17.7,16.3,8.8,1.4
17288,50450,1.5,3.8,35.7,25.9,14.3,18.7,5.3
17289,50451,3.1,7.6,31.7,30.2,17.2,10.3,6.1
17290,50452,13.5,2.7,22.1,21.5,23.9,16.3,3.2
17291,50453,0.5,6.0,35.1,29.6,13.0,15.9,0.7
17292,50454,10.8,0.0,55.4,23.1,10.8,0.0,0.0
