,ZipCode,HouseholdIncome0-5k,HouseholdIncome5-10k,HouseholdIncome10-15k,HouseholdIncome15-20k,HouseholdIncome20-25k,HouseholdIncome25-35k,HouseholdIncome35-50k,HouseholdIncome50-75k,HouseholdIncome75-100k,HouseholdIncome100-150k,HouseholdIncome150k+
19474,56374,128,57,35,54,126,227,436,550,432,673,562
19475,56375,0,0,2,14,1,13,47,64,69,98,29
19476,56376,1,12,8,7,3,8,12,16,22,26,13
19477,56377,151,81,146,293,249,428,1032,1542,1009,1488,1451
19478,56378,42,181,134,125,136,220,360,666,630,557,303
19479,56379,40,180,170,161,217,606,1125,1496,976,1137,789
19480,56381,7,30,48,25,36,66,92,219,161,180,133
19481,56382,7,2,19,26,12,35,68,111,102,110,42
19482,56384,0,0,8,11,1,20,23,31,22,14,4
19483,56385,3,3,10,8,34,56,84,118,44,60,25
19484,56386,6,9,10,21,7,82,36,51,23,47,16
19485,56387,27,40,332,192,217,484,545,822,433,258,165
19486,56389,5,0,3,1,1,0,3,10,10,3,0
19487,56401,314,397,549,532,596,1362,1506,2584,1851,1805,1062
19488,56425,65,39,130,98,189,344,403,671,446,831,231
19489,56431,149,62,239,220,157,361,544,714,473,532,244
19490,56433,12,26,42,47,37,88,160,160,84,75,42
19491,56434,0,0,3,0,0,8,9,16,14,11,10
19492,56435,12,27,56,49,61,101,189,280,161,214,48
19493,56437,14,10,40,18,9,59,70,119,64,45,16
19494,56438,8,24,76,62,41,90,174,250,164,113,66
19495,56440,19,12,42,23,16,62,86,119,88,38,12
19496,56441,52,20,119,198,122,191,314,270,193,152,91
19497,56442,6,43,40,45,40,107,170,295,222,218,190
19498,56443,8,2,24,22,23,46,83,131,77,135,75
19499,56444,37,9,36,57,46,172,131,225,236,227,165
19500,56446,4,11,52,28,46,54,137,66,131,97,14
19501,56447,6,10,12,17,19,77,34,50,44,66,30
19502,56448,6,11,15,3,14,9,35,38,11,46,30
19503,56449,10,19,24,43,14,79,77,93,105,163,98
19504,56450,15,6,25,18,13,56,83,128,88,41,19
19505,56452,19,11,21,63,33,96,130,195,106,151,109
19506,56453,10,4,19,12,7,36,43,66,35,40,29
19507,56455,4,2,43,21,33,34,118,179,86,73,56
19508,56458,5,0,0,3,4,8,30,38,12,37,11
19509,56461,33,12,68,56,51,101,154,236,214,252,129
19510,56464,50,54,98,52,65,166,209,357,286,232,103
19511,56465,14,4,27,33,13,92,113,217,136,160,80
19512,56466,30,17,96,86,57,143,157,302,169,194,55
19513,56467,5,19,24,31,24,63,189,243,134,226,106
19514,56468,13,8,41,24,80,114,142,390,236,373,355
19515,56469,16,6,25,25,30,33,81,144,67,33,26
19516,56470,105,195,208,170,160,393,581,817,769,650,336
19517,56472,51,87,126,74,85,310,502,666,494,671,313
19518,56473,31,15,17,46,54,109,160,276,230,220,149
19519,56474,73,20,88,81,130,235,371,317,202,203,144
19520,56475,20,7,20,24,42,69,85,137,102,97,38
19521,56477,27,21,57,48,56,146,202,219,150,153,57
19522,56479,51,35,73,158,124,168,255,408,215,241,104
19523,56481,12,17,19,53,35,107,125,166,169,131,54
19524,56482,83,76,136,374,142,225,464,538,384,395,158
19525,56484,42,48,86,54,87,135,131,255,147,221,153
19526,56501,225,126,251,335,301,558,949,1452,1198,978,911
19527,56510,27,54,35,60,60,55,123,162,106,156,88
19528,56511,21,16,25,9,19,36,108,135,128,189,112
19529,56514,14,14,55,42,44,85,208,263,239,291,159
19530,56515,22,11,39,41,23,109,160,284,207,200,147
19531,56516,4,0,4,5,6,9,20,34,9,10,21
19532,56517,1,1,3,1,3,1,16,15,9,16,29
19533,56518,3,3,11,10,8,10,35,19,16,28,9
19534,56519,3,2,1,4,4,13,10,39,22,8,5
19535,56520,78,20,168,75,36,158,287,371,224,157,139
19536,56521,9,15,15,18,11,28,38,62,46,53,16
19537,56522,1,0,1,6,3,6,24,64,30,31,9
19538,56523,9,2,4,2,2,6,27,29,19,42,14
19539,56524,6,4,8,11,8,23,56,76,33,36,35
19540,56525,1,0,0,9,0,0,1,1,4,14,2
19541,56527,2,2,9,35,18,36,41,65,40,45,21
19542,56528,28,22,24,19,10,78,103,138,143,77,108
19543,56529,19,0,106,91,67,111,257,303,178,308,407
19544,56531,12,16,38,17,41,94,120,157,96,114,83
19545,56533,1,4,1,1,0,2,18,46,12,23,8
19546,56534,3,11,37,9,35,40,56,66,84,101,88
19547,56535,15,40,48,55,32,26,54,87,67,50,42
19548,56536,3,0,5,12,11,8,9,27,15,27,28
19549,56537,293,200,338,443,556,1066,1047,1369,1230,1243,825
19550,56540,6,13,57,40,26,72,66,133,99,154,60
19551,56541,0,0,0,0,0,1,7,5,7,5,2
19552,56542,24,19,85,56,53,109,165,164,147,136,84
19553,56543,0,0,2,4,7,9,22,6,15,18,13
19554,56544,44,37,81,56,95,189,292,392,362,383,189
19555,56545,4,4,3,12,3,30,36,58,49,42,27
19556,56546,0,2,6,4,3,4,8,20,14,21,11
19557,56547,5,7,28,11,52,53,91,177,141,235,145
19558,56548,0,10,30,4,4,27,75,54,41,33,26
19559,56549,11,2,39,51,54,127,146,235,324,430,364
19560,56550,1,14,3,1,5,25,17,17,21,27,10
19561,56551,40,21,29,41,32,111,134,173,127,157,53
19562,56552,6,0,15,10,6,15,43,37,21,25,24
19563,56553,1,0,2,4,1,4,7,63,12,25,3
19564,56554,4,5,28,58,24,80,133,202,157,232,173
19565,56556,24,5,28,15,39,22,39,92,95,71,18
19566,56557,31,28,68,56,70,144,146,170,72,135,64
19567,56560,494,834,925,525,807,1313,2070,3058,2408,3397,1834
19568,56562,0,0,0,0,0,0,0,0,0,0,0
19569,56563,0,0,0,0,0,0,0,0,0,0,0
19570,56565,2,0,3,0,1,0,25,3,2,2,0
19571,56566,19,23,16,10,13,15,36,24,27,8,6
19572,56567,35,16,63,52,76,79,205,220,226,242,83
19573,56568,8,1,3,9,6,0,7,7,7,4,4
19574,56569,22,11,12,26,23,52,84,76,48,63,47
19575,56570,6,11,7,14,20,70,88,92,42,84,31
19576,56571,2,23,30,21,29,67,109,109,124,153,118
19577,56572,58,30,87,62,81,89,321,422,369,382,264
19578,56573,87,70,132,73,155,130,527,353,295,619,271
19579,56574,6,2,2,2,4,7,5,35,14,26,12
19580,56575,15,7,21,18,17,22,51,52,32,24,13
19581,56576,6,5,10,14,11,14,80,74,50,64,55
19582,56578,0,7,7,3,3,25,20,62,44,91,31
19583,56579,9,3,11,17,19,7,22,92,72,97,44
19584,56580,1,5,9,3,18,41,34,77,103,112,71
19585,56581,0,5,8,11,13,13,17,25,17,19,2
19586,56583,0,0,0,2,0,14,5,20,10,14,2
19587,56584,26,23,33,13,5,77,61,102,87,102,29
19588,56585,21,21,21,15,31,92,40,66,88,64,25
19589,56586,7,7,28,18,37,55,100,146,158,164,93
19590,56587,10,8,18,19,23,40,77,101,113,96,63
19591,56588,0,2,10,8,4,22,36,33,34,19,17
19592,56589,31,24,31,32,27,63,69,163,87,112,53
19593,56590,1,1,0,10,9,3,38,47,15,19,14
19594,56591,6,15,83,28,8,26,16,17,8,7,2
19595,56592,0,0,17,4,2,21,25,23,19,18,28
19596,56594,4,0,11,17,0,7,18,34,34,36,22
19597,56601,506,359,809,674,559,1193,1780,2297,1920,2066,1498
19598,56621,45,46,131,65,98,147,236,347,179,228,144
19599,56623,12,7,81,37,48,118,151,186,199,114,105
19600,56626,8,16,4,0,4,2,27,8,5,0,13
19601,56627,16,11,12,15,8,15,6,23,8,15,7
19602,56628,18,25,44,44,58,72,94,146,54,44,51
19603,56629,0,0,0,0,0,0,2,41,15,16,0
19604,56630,9,30,61,56,75,91,166,164,94,78,27
19605,56633,49,56,82,55,113,142,190,380,209,216,64
19606,56634,32,17,25,22,35,51,71,100,78,89,95
19607,56636,51,61,68,95,65,232,278,390,271,219,202
19608,56637,6,1,0,1,0,0,10,15,16,21,3
19609,56639,4,7,7,37,35,24,33,26,19,9,6
19610,56641,0,3,6,10,7,10,21,35,24,8,8
19611,56644,20,18,30,17,6,14,36,57,28,43,12
19612,56646,5,5,10,14,4,5,37,15,30,13,17
19613,56647,3,6,2,11,16,57,51,43,53,42,29
19614,56649,43,75,357,158,116,357,804,884,621,523,251
19615,56650,8,6,10,43,17,43,43,50,145,37,22
19616,56651,2,2,8,4,12,17,24,40,39,31,12
19617,56652,7,7,10,6,4,12,18,48,20,35,19
19618,56653,6,12,24,56,11,37,64,146,77,76,51
19619,56654,7,0,0,3,2,0,11,9,2,0,4
19620,56655,17,62,44,26,23,66,166,138,87,84,45
19621,56657,0,3,7,2,1,11,19,17,10,19,1
19622,56658,0,0,0,0,0,0,0,0,0,0,0
19623,56659,1,0,2,2,4,5,8,12,2,6,22
19624,56660,3,0,21,2,1,12,12,16,34,12,6
19625,56661,3,16,17,15,11,27,58,97,72,61,25
19626,56662,7,6,12,12,21,6,40,49,35,43,18
19627,56663,17,0,1,5,9,1,19,24,7,0,1
19628,56666,30,37,0,0,0,15,40,30,14,44,0
19629,56667,4,6,10,13,7,13,42,54,63,52,41
19630,56668,0,2,0,6,0,18,0,35,0,23,11
19631,56669,1,0,13,0,2,16,17,40,6,11,2
19632,56670,35,16,15,11,10,22,106,24,0,1,60
19633,56671,20,73,37,37,48,48,186,177,108,52,45
19634,56672,28,43,41,63,50,63,168,138,116,99,83
19635,56673,0,0,5,16,0,13,15,81,24,11,0
19636,56676,11,12,30,38,30,56,100,149,98,149,41
19637,56678,6,6,28,30,13,41,110,120,85,125,51
19638,56680,0,0,9,8,5,5,5,4,5,11,2
19639,56681,2,1,2,7,10,13,18,22,20,6,3
19640,56683,7,0,10,7,12,18,30,50,57,24,38
19641,56684,4,6,2,2,4,15,19,19,19,39,10
19642,56685,2,2,6,4,9,1,3,4,14,11,6
19643,56686,12,0,3,0,69,5,25,79,52,28,64
19644,56688,0,0,22,2,1,2,5,19,8,3,2
19645,56701,62,114,243,214,302,361,835,972,908,1109,442
19646,56710,6,3,8,24,9,12,18,24,32,34,21
19647,56711,0,0,0,0,0,5,0,0,0,0,0
19648,56713,0,11,18,47,7,18,40,62,70,90,46
19649,56714,13,11,43,21,26,46,49,92,64,76,26
19650,56715,0,4,29,3,5,5,20,18,12,32,9
19651,56716,100,55,231,348,148,242,645,685,517,531,289
19652,56720,0,0,7,0,0,0,1,0,0,0,0
19653,56721,168,151,204,259,133,367,314,551,707,735,576
19654,56722,2,1,0,18,0,16,19,19,16,30,24
19655,56723,2,2,8,8,4,9,29,44,51,96,60
19656,56724,0,0,4,1,3,2,7,8,9,16,1
19657,56725,5,0,19,12,8,13,69,94,43,41,42
19658,56726,7,11,26,18,22,52,82,123,106,93,61
19659,56727,0,8,9,5,15,20,46,82,64,42,60
19660,56728,33,0,13,12,15,39,61,109,52,120,38
19661,56729,0,0,8,2,1,2,7,7,17,2,2
19662,56731,0,0,14,3,0,0,6,16,6,1,0
19663,56732,4,15,15,18,15,55,62,112,57,64,13
19664,56733,2,4,4,9,7,5,36,22,31,28,16
19665,56734,3,5,8,9,3,18,37,34,15,30,27
19666,56735,0,1,14,4,5,32,45,56,59,43,15
19667,56736,2,0,9,8,30,23,21,81,64,49,39
19668,56737,4,16,10,18,25,26,85,57,38,46,29
19669,56738,4,8,17,11,28,40,65,126,70,96,63
19670,56742,8,17,10,18,12,17,35,66,61,49,18
19671,56744,0,2,0,5,4,7,52,51,26,25,26
19672,56748,0,0,7,11,5,15,51,38,39,75,11
19673,56750,22,14,63,53,39,92,110,170,173,181,88
19674,56751,48,57,79,71,71,130,331,376,461,411,172
19675,56754,3,8,0,5,3,12,12,46,40,77,18
19676,56755,1,0,0,2,0,2,7,9,2,6,3
19677,56756,0,0,8,9,4,10,35,51,40,38,15
19678,56757,5,10,22,14,6,11,37,71,79,73,27
19679,56758,0,0,9,7,19,28,7,17,18,16,11
19680,56759,2,0,0,5,4,8,18,22,22,20,23
19681,56760,1,3,2,11,2,15,26,24,49,34,22
19682,56761,2,1,6,1,15,10,29,39,19,33,2
19683,56762,40,19,95,16,32,118,133,167,175,148,80
19684,56763,30,32,89,76,56,179,237,445,269,275,186
19685,57001,9,28,15,31,41,65,100,136,89,113,41
19686,57002,3,0,2,9,8,50,95,110,170,153,11
19687,57003,8,3,6,2,8,29,65,129,132,157,120
19688,57004,21,0,31,31,12,139,204,335,206,320,194
19689,57005,0,44,40,113,20,240,479,584,721,1170,999
19690,57006,156,343,432,409,332,760,1818,1757,1220,1551,762
19691,57007,0,0,0,0,0,0,0,0,0,0,0
19692,57010,0,0,0,0,0,12,112,8,103,2,43
19693,57012,10,0,4,6,19,26,62,128,76,108,30
19694,57013,21,20,35,24,73,232,116,304,304,336,286
19695,57014,26,17,34,51,30,72,76,151,120,70,43
19696,57015,4,8,9,8,4,22,21,33,39,82,55
19697,57016,12,5,4,0,0,15,54,36,102,76,22
19698,57017,10,21,14,7,4,39,34,88,85,102,89
19699,57018,14,2,19,4,15,32,42,140,50,117,115
19700,57020,0,0,2,18,7,21,41,82,97,188,149
19701,57021,0,0,4,4,0,7,11,55,32,34,12
19702,57022,29,7,27,57,123,93,242,425,288,466,405
19703,57024,2,4,7,20,5,21,21,34,33,22,49
19704,57025,76,5,18,89,64,38,91,175,174,261,148
19705,57026,18,22,6,2,19,31,101,122,63,118,44
19706,57027,0,2,6,0,0,5,2,7,6,32,4
19707,57028,48,17,39,43,41,158,153,264,154,193,120
19708,57029,27,29,31,58,10,59,130,198,181,124,41
19709,57030,9,15,14,31,30,24,185,296,133,228,156
19710,57031,6,0,4,11,2,30,35,144,66,72,23
19711,57032,8,19,35,0,32,229,276,452,658,839,434
19712,57033,16,32,25,0,21,136,122,348,489,604,376
19713,57034,0,5,32,14,8,26,38,68,47,57,73
19714,57035,0,0,12,2,7,17,35,53,102,116,24
19715,57036,10,1,9,12,11,16,42,52,33,55,20
19716,57037,8,0,3,26,12,16,95,66,88,53,38
19717,57038,11,4,2,19,5,33,77,79,45,59,279
19718,57039,48,3,36,42,39,105,245,318,239,296,125
19719,57040,0,1,7,0,6,1,31,28,36,28,7
19720,57041,0,0,0,0,0,0,0,0,10,10,9
19721,57042,45,86,284,189,151,91,317,737,423,624,266
19722,57043,10,20,24,24,32,44,58,117,102,57,80
19723,57045,14,14,32,22,29,43,67,73,71,66,23
19724,57046,3,0,8,3,3,16,53,59,138,38,39
19725,57047,0,0,1,10,16,34,24,19,8,16,12
19726,57048,1,15,2,19,22,51,47,79,126,47,103
19727,57049,83,87,111,19,80,206,254,484,469,701,754
19728,57050,0,0,11,33,0,10,10,8,9,37,18
19729,57051,3,7,13,11,2,25,15,24,10,14,9
19730,57052,0,6,0,0,4,2,16,31,7,19,19
19731,57053,26,0,16,11,11,58,63,134,152,215,117
19732,57054,1,0,6,14,7,13,39,47,19,51,50
19733,57055,10,0,0,0,26,47,32,109,64,107,117
19734,57057,0,0,0,0,10,27,11,3,14,23,5
19735,57058,16,0,11,18,26,52,74,160,128,146,87
19736,57059,2,16,30,29,28,39,57,147,57,46,91
19737,57061,1,0,0,0,6,5,31,6,11,1,3
19738,57062,11,11,35,14,24,88,91,61,64,71,28
19739,57063,9,1,2,5,9,61,45,45,51,66,43
19740,57064,0,0,48,60,31,37,165,385,487,679,459
19741,57065,1,5,16,0,2,31,39,20,19,29,3
19742,57066,13,22,30,25,66,72,111,134,81,67,41
19743,57067,0,3,0,1,5,10,14,6,10,23,22
19744,57068,5,1,3,0,9,32,65,137,79,221,57
19745,57069,310,162,191,183,346,454,583,783,483,584,456
19746,57070,17,8,47,36,58,80,61,65,84,90,32
19747,57071,21,26,75,20,35,111,155,327,198,296,96
19748,57072,4,0,0,2,19,41,27,35,77,19,41
19749,57073,3,16,1,6,0,4,42,29,37,36,14
19750,57075,2,2,11,5,5,4,57,85,89,96,105
19751,57076,0,0,0,0,0,21,18,39,42,29,45
19752,57077,11,7,0,20,19,12,37,99,115,120,44
19753,57078,233,85,284,301,367,767,1242,1533,1448,1281,713
19754,57103,382,169,524,219,809,1241,1929,2476,2689,2346,1311
19755,57104,459,201,778,509,641,1675,1916,2773,1206,1029,544
19756,57105,179,155,414,301,412,1057,1231,1793,1202,1709,1115
19757,57106,382,235,308,787,876,1747,2522,4115,2990,3929,2146
19758,57107,151,112,79,77,175,320,667,853,758,686,305
19759,57108,139,248,141,224,305,883,871,2040,1972,2679,3010
19760,57110,197,162,230,212,318,675,783,1109,1131,1393,1429
19761,57117,0,0,0,0,0,0,0,0,0,0,0
19762,57197,0,0,0,0,0,0,0,0,0,0,0
19763,57201,321,240,509,611,409,870,1525,2189,1670,1755,906
19764,57212,27,34,34,5,41,64,77,134,101,157,164
19765,57213,6,0,12,3,3,10,12,42,35,33,8
19766,57214,4,0,0,1,2,1,3,22,10,8,0
19767,57216,9,6,25,27,4,67,55,112,184,72,41
19768,57217,0,0,5,4,0,21,14,56,7,4,0
19769,57218,0,0,3,3,5,5,21,41,21,10,38
19770,57219,0,0,3,11,7,23,52,53,18,22,19
19771,57220,6,12,12,15,0,37,22,28,63,79,75
19772,57221,1,2,9,1,16,32,65,42,42,80,23
19773,57223,0,6,14,1,29,31,48,108,104,78,55
19774,57224,2,0,14,2,0,12,3,4,2,18,19
19775,57225,8,29,39,37,41,97,129,144,79,82,46
19776,57226,4,33,32,33,11,64,118,121,185,117,38
19777,57227,11,0,2,0,8,0,38,16,13,14,8
19778,57231,7,17,17,14,25,43,122,104,163,106,63
19779,57232,5,2,0,1,0,0,15,16,29,45,48
19780,57233,2,0,4,1,0,3,13,6,5,1,35
19781,57234,14,6,13,17,17,38,33,131,100,54,45
19782,57235,4,11,0,6,9,48,24,66,49,74,30
19783,57236,1,0,3,6,0,2,16,13,8,1,5
19784,57237,3,3,9,32,3,12,36,65,20,60,39
19785,57238,1,23,3,9,5,10,20,34,38,27,14
19786,57239,0,0,0,2,2,13,25,22,39,17,28
19787,57241,0,0,12,3,6,37,29,86,69,68,17
19788,57242,1,0,5,1,0,9,7,38,20,41,8
19789,57243,0,6,18,14,75,21,26,33,25,43,15
19790,57245,2,16,0,2,1,4,8,4,30,6,0
19791,57246,1,0,0,1,1,7,12,19,13,9,9
19792,57247,0,0,1,0,0,8,2,36,12,28,0
19793,57248,11,1,1,14,9,33,27,95,115,66,19
19794,57249,7,12,34,19,3,14,48,93,86,48,21
19795,57251,1,0,3,2,1,0,11,13,13,1,0
19796,57252,61,5,52,133,46,226,201,328,315,244,342
19797,57255,2,1,7,5,13,6,38,34,31,14,4
19798,57256,4,0,2,2,3,9,10,23,7,3,3
19799,57257,5,4,12,28,28,19,39,25,29,17,14
19800,57258,5,0,2,1,3,0,14,5,1,10,14
19801,57259,2,3,7,2,5,37,40,61,59,14,25
19802,57260,6,1,12,23,17,15,50,67,59,69,64
19803,57261,0,0,0,7,12,13,25,19,13,20,10
19804,57262,80,100,92,85,102,207,303,372,173,177,140
19805,57263,3,8,5,2,11,9,45,46,21,31,11
19806,57264,7,1,1,6,2,2,29,21,14,13,11
19807,57265,0,0,0,9,3,4,19,5,40,3,0
19808,57266,2,6,8,9,8,27,18,42,37,31,6
19809,57268,0,7,6,22,6,3,39,46,23,55,13
19810,57269,2,0,0,4,0,2,9,29,10,4,17
19811,57270,11,22,19,13,9,36,51,45,30,23,9
19812,57271,0,0,3,0,2,7,17,7,0,11,3
19813,57272,0,0,0,0,6,6,10,13,32,7,0
19814,57273,16,12,14,32,33,77,54,70,47,40,16
19815,57274,5,22,126,58,27,95,214,221,133,218,74
19816,57276,6,2,15,15,14,19,72,119,79,92,29
19817,57278,8,6,5,2,11,10,13,110,41,23,32
19818,57279,2,10,23,25,17,37,46,108,45,92,34
19819,57301,232,221,488,353,331,979,1309,1173,991,1295,545
19820,57311,3,0,5,16,18,28,60,117,97,138,47
19821,57312,1,1,2,2,9,41,41,41,36,92,22
19822,57313,10,19,22,33,11,50,44,84,52,94,36
19823,57314,0,10,16,4,1,37,31,65,32,33,24
19824,57315,0,34,31,6,45,29,70,60,72,62,55
19825,57317,3,2,21,21,5,21,28,28,52,14,11
19826,57319,11,2,25,23,11,32,21,72,41,50,52
19827,57321,3,2,0,0,0,7,16,37,15,26,9
19828,57322,0,24,0,8,7,12,6,14,7,23,13
19829,57323,11,0,7,0,6,6,7,20,28,12,4
19830,57324,0,0,0,2,5,13,39,15,30,54,8
19831,57325,6,47,54,48,42,93,141,244,174,171,137
19832,57328,17,7,11,16,28,32,26,75,89,108,26
19833,57329,2,5,1,4,2,12,14,53,15,27,5
19834,57330,7,7,11,10,4,6,34,45,13,31,16
19835,57331,14,1,0,1,0,10,11,4,34,39,16
19836,57332,0,6,13,14,4,12,39,67,55,36,26
19837,57334,0,9,2,6,11,32,76,57,47,61,34
19838,57335,6,3,4,5,16,9,10,13,31,12,1
19839,57337,6,0,0,0,0,15,14,0,0,0,10
19840,57339,60,36,46,17,21,12,56,46,39,12,0
19841,57340,0,2,3,4,11,1,12,14,15,23,2
19842,57341,5,0,0,0,0,0,19,10,14,0,1
19843,57342,1,2,5,7,1,29,19,34,5,25,2
19844,57344,0,4,0,0,0,4,17,4,0,4,12
19845,57345,4,8,26,7,24,33,60,110,84,82,37
19846,57346,0,0,0,0,0,0,23,0,5,0,0
19847,57348,4,4,0,8,3,26,14,113,42,52,16
19848,57349,28,16,35,33,32,51,95,118,94,59,19
19849,57350,173,156,238,278,277,691,1143,1013,986,887,474
19850,57353,3,1,4,4,14,35,29,78,43,51,21
19851,57354,0,11,0,0,0,5,0,0,0,0,0
19852,57355,27,26,21,10,21,43,58,191,26,57,53
19853,57356,62,7,36,16,29,94,95,95,71,76,41
19854,57358,0,2,0,0,4,0,2,2,1,0,0
19855,57359,0,0,6,13,1,17,26,64,41,19,29
19856,57361,0,0,8,40,0,13,0,5,0,6,0
19857,57362,8,15,100,41,29,106,158,111,109,151,57
19858,57363,3,1,3,15,86,16,58,77,53,84,28
19859,57364,0,0,0,5,0,0,0,0,0,0,0
19860,57365,0,0,7,7,10,14,50,58,38,62,16
19861,57366,6,26,18,70,13,65,131,198,182,204,100
19862,57367,8,0,1,0,4,9,10,17,18,22,17
19863,57368,0,0,9,8,30,24,57,104,57,90,40
19864,57369,25,32,84,48,34,86,96,217,143,144,90
19865,57370,10,0,0,7,9,52,31,60,59,22,21
19866,57371,0,0,1,5,9,2,0,27,5,26,0
19867,57373,0,1,20,0,24,23,9,40,22,28,21
19868,57374,0,0,1,7,5,3,16,41,23,22,11
19869,57375,4,3,16,23,19,25,20,56,31,27,31
19870,57376,9,11,47,24,21,20,55,87,32,61,36
19871,57379,0,0,0,2,2,2,8,4,9,1,7
19872,57380,33,41,73,55,56,101,108,157,103,157,75
19873,57381,14,0,6,7,8,22,21,35,50,37,14
19874,57382,0,31,38,23,40,39,104,68,77,79,47
19875,57383,2,0,9,20,18,34,37,85,33,65,40
19876,57384,7,12,14,29,14,46,75,56,55,98,34
19877,57385,0,35,45,21,13,51,89,103,84,72,22
19878,57386,8,1,2,3,0,1,11,37,20,59,12
19879,57401,255,352,403,597,842,1413,1675,2629,1997,2103,1489
19880,57420,16,0,0,0,3,8,4,9,3,10,0
19881,57421,0,0,0,0,0,0,0,0,0,13,12
19882,57422,0,0,4,5,10,8,14,10,26,11,0
19883,57424,0,4,0,2,2,0,24,17,4,18,12
19884,57426,0,0,0,0,0,0,0,0,5,0,0
19885,57427,0,0,0,0,0,27,0,70,27,50,25
19886,57428,0,7,5,5,20,15,12,51,41,37,18
19887,57429,0,0,2,10,1,5,3,12,0,7,5
19888,57430,26,6,42,0,24,113,55,145,190,142,76
19889,57432,1,0,0,2,8,1,10,27,33,60,11
19890,57433,0,5,0,25,2,12,13,64,34,2,45
19891,57434,13,0,8,0,8,12,19,48,12,41,39
19892,57435,4,0,2,4,14,17,23,9,17,2,29
19893,57436,5,7,19,2,17,5,17,56,26,31,28
19894,57437,22,39,29,69,41,80,68,82,41,66,63
19895,57438,1,31,6,36,5,27,52,60,97,61,21
19896,57439,0,0,0,2,0,0,26,0,0,0,0
19897,57440,1,7,9,1,6,16,27,30,11,13,31
19898,57441,0,7,3,4,1,16,41,58,34,38,8
19899,57442,37,25,50,39,12,92,181,164,68,105,126
19900,57445,17,4,24,34,16,58,127,102,101,178,67
19901,57446,6,6,9,37,10,3,26,62,68,39,2
19902,57448,7,0,15,15,7,16,30,43,15,37,9
19903,57449,0,0,0,0,0,0,0,37,10,5,48
19904,57450,0,3,10,7,10,31,26,19,33,59,6
19905,57451,19,21,14,44,14,77,87,126,217,96,122
19906,57452,4,4,10,11,9,11,14,21,12,5,4
19907,57454,0,0,6,4,22,17,45,68,46,23,41
19908,57455,0,0,1,0,1,7,5,14,9,8,5
19909,57456,2,4,4,3,14,17,24,51,31,50,21
19910,57457,0,0,1,0,8,1,0,17,5,12,2
19911,57460,0,0,11,0,3,5,7,9,19,20,25
19912,57461,2,0,6,10,0,8,17,38,19,27,11
19913,57465,0,0,0,5,0,14,10,33,12,21,57
19914,57466,0,7,3,6,2,0,18,12,8,3,5
19915,57467,0,0,6,10,9,6,21,7,31,24,8
19916,57468,0,17,16,9,15,4,19,25,24,17,6
19917,57469,16,5,94,27,35,149,209,212,199,196,148
19918,57470,0,0,0,1,0,0,3,8,8,4,1
19919,57471,2,1,56,10,5,11,15,49,30,33,20
19920,57472,9,6,32,11,24,47,17,82,69,41,31
19921,57473,0,0,2,8,34,6,10,2,1,17,0
19922,57474,2,0,4,3,0,0,7,11,10,26,0
19923,57475,0,0,1,2,6,1,0,20,14,7,2
19924,57476,0,7,0,1,13,20,19,17,31,32,17
19925,57477,3,0,2,0,0,0,0,21,14,0,10
19926,57479,0,2,0,0,2,7,11,60,35,76,31
19927,57481,3,0,7,0,7,16,16,49,10,25,26
19928,57501,154,80,263,266,249,777,725,1003,1529,1317,870
19929,57520,10,0,2,18,1,4,13,23,6,2,9
19930,57521,21,0,8,0,5,0,16,8,0,6,0
19931,57522,0,0,0,8,2,11,51,48,54,35,23
19932,57523,31,10,14,14,29,53,55,60,73,27,43
19933,57528,4,5,7,14,9,44,53,81,71,54,19
19934,57529,0,0,6,2,11,19,25,29,2,8,4
19935,57531,0,4,0,0,3,3,8,9,3,4,2
19936,57532,8,2,45,24,69,141,145,161,256,195,203
19937,57533,3,20,38,54,29,123,116,90,65,89,55
19938,57534,0,0,0,0,8,3,22,22,2,5,8
19939,57536,5,0,7,1,12,6,11,26,12,61,16
19940,57537,0,0,5,0,0,0,0,20,7,0,5
19941,57538,4,4,4,4,5,18,11,14,11,4,5
19942,57540,0,2,0,0,6,0,2,5,3,0,17
19943,57541,1,0,0,0,0,9,6,3,9,6,0
19944,57543,51,0,10,53,20,26,47,25,29,10,2
19945,57544,0,3,6,4,0,12,8,71,24,25,9
19946,57547,0,0,0,0,5,8,10,17,7,6,3
19947,57548,24,36,51,26,12,44,37,42,44,24,3
19948,57551,24,11,26,27,51,78,166,123,113,61,51
19949,57552,0,0,19,22,7,4,45,67,21,41,34
19950,57553,0,3,0,0,0,9,3,0,0,25,7
19951,57555,127,97,141,106,28,144,114,152,75,58,26
19952,57559,7,0,12,5,5,53,58,53,60,30,11
19953,57560,43,7,7,17,23,36,14,13,9,6,0
19954,57562,0,0,0,0,3,0,0,12,4,0,3
19955,57563,7,0,0,6,12,0,7,4,0,0,0
19956,57564,5,6,26,7,25,20,64,58,46,48,48
19957,57566,28,9,27,21,25,70,0,0,7,0,0
19958,57567,61,11,17,29,14,37,82,51,35,64,38
19959,57568,4,0,0,17,0,18,26,65,49,30,22
19960,57569,0,7,13,1,0,6,15,43,13,4,3
19961,57570,84,47,71,18,6,28,106,65,31,10,14
19962,57571,4,0,0,5,2,0,0,0,0,0,0
19963,57572,19,58,19,59,14,38,72,26,54,12,3
19964,57574,51,0,0,0,2,9,0,15,0,0,0
